"","id","long","lat","order","hole","piece","group","OBJECTID","SEG_ID","BASIN_ID","BASIN_NAME","SEG_NAME","SEG_CLASS","SEG_TYPE","SIZE_","SIZE_UNIT","SEG_DESCRI","IMP_AQUATI","IMP_CONTAC","IMP_GENERA","IMP_FISH_C","IMP_PWS","IMP_OYSTER","IMP_REC_BE","IMPAIRED","YEAR","SHAPE_Leng","SHAPE_Area","npts","isBig"
"63","208",-96.39943611,28.42965778,63,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"64","208",-96.40010444,28.43311556,64,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"65","208",-96.39935944,28.43413667,65,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"66","208",-96.39803833,28.43480167,66,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"67","208",-96.39798167,28.43552944,67,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"68","208",-96.39926778,28.43582722,68,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"69","208",-96.39710222,28.43860444,69,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"70","208",-96.39665333,28.43958167,70,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"71","208",-96.39693278,28.44240333,71,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"72","208",-96.416915,28.46504722,72,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"73","208",-96.41877611,28.45559389,73,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"74","208",-96.42525389,28.47266278,74,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"75","208",-96.48729167,28.50973,75,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"76","208",-96.52037,28.46642,76,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"77","208",-96.52802,28.4773,77,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"78","208",-96.55483222,28.47860167,78,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"79","208",-96.56200056,28.48197167,79,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"80","208",-96.56005111,28.49325056,80,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"81","208",-96.53698,28.48851,81,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"82","208",-96.523635,28.49324333,82,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"83","208",-96.50057944,28.51285111,83,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"84","208",-96.49587889,28.51306556,84,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"85","208",-96.495125,28.50794833,85,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"86","208",-96.48613944,28.51132944,86,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"87","208",-96.48893,28.51517,87,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"88","208",-96.49355389,28.51623778,88,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"89","208",-96.50870722,28.52684278,89,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"90","208",-96.51478389,28.53696,90,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"91","208",-96.52250222,28.552765,91,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
